20260103,04:50,90110.5,90133.5,90063.5,90123.0,16930.0
20260103,04:55,90123.0,90147.0,90054.0,90130.5,17758.0
20260103,05:00,90143.5,90167.5,90143.5,90167.5,14056.0
20260103,05:05,90167.5,90167.5,90100.5,90126.5,13683.0
20260103,05:10,90127.0,90127.5,90000.5,90014.0,23049.0
20260103,05:15,90013.5,90046.5,90003.0,90018.0,16071.0
20260103,05:20,90019.0,90019.0,89989.5,89990.0,30662.0
20260103,05:25,89991.0,90009.0,89971.0,89985.0,22608.0
20260103,05:30,89984.0,90026.0,89958.0,89965.0,31921.0
20260103,05:35,89964.0,89965.0,89908.0,89908.5,32016.0
20260103,05:40,89905.0,89950.0,89879.5,89916.5,33569.0
20260103,05:45,89916.5,89973.5,89886.5,89948.0,20231.0
20260103,05:50,89948.0,89986.0,89947.0,89985.0,15346.0
20260103,05:55,89986.0,90005.5,89962.5,89999.0,17929.0
20260103,06:00,89999.0,90037.0,89985.5,90016.5,17754.0
20260103,06:05,90016.5,90087.5,90015.5,90074.5,21812.0
20260103,06:10,90075.5,90102.0,90045.0,90046.0,23033.0
20260103,06:15,90046.0,90071.0,90000.0,90022.0,17756.0
20260103,06:20,90022.0,90032.5,89993.5,90010.5,11147.0
20260103,06:25,90009.5,90009.5,89932.5,89946.0,23643.0
20260103,06:30,89946.0,90000.5,89908.0,90000.0,22206.0
20260103,06:35,90000.0,90009.0,89912.5,89922.0,22242.0
20260103,06:40,89922.0,89945.0,89841.5,89848.0,31870.0
20260103,06:45,89847.0,89875.5,89811.0,89821.5,39238.0
20260103,06:50,89821.5,89844.5,89815.0,89820.0,21142.0
20260103,06:55,89820.0,89873.0,89819.5,89836.0,20391.0
20260103,07:00,89836.0,89922.5,89821.5,89881.0,34885.0
20260103,07:05,89881.0,89897.5,89843.5,89896.5,12846.0
20260103,07:10,89897.5,89907.5,89719.0,89735.5,56650.0
20260103,07:15,89736.5,89739.0,89639.5,89656.5,63852.0
20260103,07:20,89655.5,89656.5,89419.0,89541.0,148218.0
20260103,07:25,89540.0,89541.0,89374.5,89385.0,70082.0
20260103,07:30,89385.0,89494.0,89269.5,89383.0,79980.0
20260103,07:35,89383.0,89509.0,89372.0,89508.0,36164.0
20260103,07:40,89509.0,89563.5,89491.5,89526.0,32665.0
20260103,07:45,89526.0,89557.5,89428.0,89508.5,41489.0
20260103,07:50,89508.5,89539.5,89483.0,89538.0,25586.0
20260103,07:55,89532.0,89559.5,89477.5,89544.0,22031.0
20260103,08:00,89545.0,89680.0,89497.0,89585.0,66238.0
20260103,08:05,89585.0,89586.0,89389.5,89497.0,60006.0
20260103,08:10,89497.5,89507.0,89453.0,89493.5,16656.0
20260103,08:15,89494.5,89559.0,89476.5,89540.0,17530.0
20260103,08:20,89541.0,89562.0,89491.5,89553.0,19243.0
20260103,08:25,89554.0,89806.0,89554.0,89703.5,96152.0
20260103,08:30,89702.5,89746.0,89631.0,89736.0,31066.0
20260103,08:35,89735.0,89786.0,89715.5,89732.5,27948.0
20260103,08:40,89730.0,89796.0,89708.5,89764.5,28815.0
20260103,08:45,89764.5,89805.0,89663.0,89702.0,31928.0
20260103,08:50,89702.0,89732.5,89691.5,89700.5,12255.0
20260103,08:55,89699.5,89699.5,89626.0,89633.5,22518.0
20260103,09:00,89633.5,89687.5,89618.0,89678.0,23087.0
20260103,09:05,89679.0,89679.0,89608.5,89608.5,12738.0
20260103,09:10,89608.5,89685.0,89608.5,89648.0,9323.0
20260103,09:15,89647.0,89675.5,89608.5,89650.5,9944.0
20260103,09:20,89650.5,89668.5,89590.5,89668.5,16275.0
20260103,09:25,89669.0,89823.0,89668.0,89770.5,42742.0
20260103,09:30,89770.5,89953.0,89744.0,89922.0,78046.0
20260103,09:35,89920.0,89920.0,89801.0,89836.0,34697.0
20260103,09:40,89836.0,89901.0,89835.0,89901.0,21545.0
20260103,09:45,89902.0,89918.0,89814.5,89818.0,26821.0
20260103,09:50,89819.0,89836.5,89778.0,89806.0,23445.0
20260103,09:55,89805.0,89820.0,89745.5,89765.5,15247.0
20260103,10:00,89764.5,89771.0,89697.5,89705.5,26201.0
20260103,10:05,89706.5,89765.5,89672.5,89765.5,31598.0
20260103,10:10,89764.5,89765.5,89693.0,89696.0,13146.0
20260103,10:15,89696.0,89732.0,89688.5,89693.0,11705.0
20260103,10:20,89693.0,89708.5,89693.0,89705.5,8973.0
20260103,10:25,89705.5,89770.0,89704.5,89756.5,10940.0
20260103,10:30,89756.5,89775.5,89712.0,89775.5,12499.0
20260103,10:35,89775.5,89842.0,89769.0,89834.5,29097.0
20260103,10:40,89835.5,89835.5,89785.0,89791.0,11368.0
20260103,10:45,89790.0,89795.0,89758.5,89769.0,15211.0
20260103,10:50,89773.0,89798.5,89764.5,89786.5,5888.0
20260103,10:55,89785.5,89785.5,89714.5,89721.0,13807.0
20260103,11:00,89724.0,89740.5,89715.0,89728.0,8596.0
20260103,11:05,89728.0,89729.0,89666.5,89668.0,28934.0
20260103,11:10,89668.0,89669.0,89635.5,89658.0,27392.0
20260103,11:15,89658.0,89682.5,89647.0,89662.5,10984.0
20260103,11:20,89660.0,89717.0,89650.5,89709.5,13306.0
20260103,11:25,89708.5,89717.0,89684.5,89685.5,7482.0
20260103,11:30,89685.5,89696.0,89653.0,89662.0,11545.0
20260103,11:35,89662.0,89717.5,89662.0,89706.5,14635.0
20260103,11:40,89706.5,89745.0,89706.5,89734.5,14343.0
20260103,11:45,89734.5,89752.5,89718.5,89727.5,9686.0
20260103,11:50,89726.5,89726.5,89686.0,89694.5,10174.0
20260103,11:55,89694.5,89760.0,89679.0,89714.5,14812.0
20260103,12:00,89715.5,89715.5,89663.0,89672.0,10873.0
20260103,12:05,89672.0,89673.0,89627.5,89628.5,16841.0
20260103,12:10,89629.5,89673.0,89629.5,89642.5,14182.0
20260103,12:15,89643.5,89675.0,89643.5,89662.5,7909.0
20260103,12:20,89662.5,89721.0,89660.5,89721.0,10213.0
20260103,12:25,89721.0,89764.0,89700.0,89763.5,21379.0
20260103,12:30,89763.5,89763.5,89726.5,89736.0,14153.0
20260103,12:35,89735.0,89757.0,89715.0,89717.5,8852.0
20260103,12:40,89717.5,89773.0,89716.5,89763.5,11182.0
20260103,12:45,89763.5,90025.0,89756.0,89939.0,146118.0
20260103,12:50,89935.5,89936.5,89897.5,89910.0,22364.0
20260103,12:55,89910.0,90015.5,89902.5,90011.5,33972.0
20260103,13:00,90011.5,90011.5,89922.0,89987.5,23575.0
20260103,13:05,89987.5,89988.5,89918.5,89918.5,18586.0
20260103,13:10,89918.5,89919.5,89887.5,89894.5,27534.0
20260103,13:15,89895.0,89984.0,89895.0,89980.0,20843.0
20260103,13:20,89980.0,90036.5,89934.0,89988.5,31326.0
20260103,13:25,89987.5,89987.5,89919.5,89937.5,22149.0
20260103,13:30,89938.5,89982.5,89910.5,89981.5,13856.0
20260103,13:35,89988.5,90017.0,89968.0,90011.0,18350.0
20260103,13:40,90011.0,90011.0,89924.0,89929.5,22766.0
20260103,13:45,89929.5,89986.5,89929.5,89980.0,11806.0
20260103,13:50,89981.0,90029.5,89980.0,89988.5,18398.0
20260103,13:55,89989.5,89989.5,89940.0,89980.5,11298.0
20260103,14:00,89981.5,89984.0,89965.0,89968.5,16287.0
20260103,14:05,89968.5,89986.0,89924.0,89982.5,33074.0
20260103,14:10,89982.5,90029.0,89981.5,90029.0,21081.0
20260103,14:15,90029.0,90035.0,89993.0,89993.0,44646.0
20260103,14:20,89993.0,90184.5,89993.0,90165.0,92533.0
20260103,14:25,90165.0,90210.5,90123.0,90157.5,60729.0
20260103,14:30,90157.5,90209.5,90129.0,90133.0,58420.0
20260103,14:35,90132.0,90194.0,90115.0,90193.0,23739.0
20260103,14:40,90193.0,90209.5,90119.0,90126.0,29697.0
20260103,14:45,90126.0,90138.5,90059.0,90075.0,60684.0
20260103,14:50,90074.0,90090.0,90015.5,90069.0,25671.0
20260103,14:55,90069.0,90101.0,90035.0,90101.0,26730.0
20260103,15:00,90101.0,90101.0,90029.0,90030.0,21544.0
20260103,15:05,90028.0,90059.0,89972.5,89982.5,47466.0
20260103,15:10,89983.5,90009.0,89971.0,89985.0,18923.0
20260103,15:15,89984.0,89984.0,89940.0,89952.0,25866.0
20260103,15:20,89952.0,90037.5,89952.0,89994.5,30333.0
20260103,15:25,89995.0,90059.5,89995.0,90040.0,19924.0
20260103,15:30,90039.5,90097.0,90025.5,90027.0,23686.0
20260103,15:35,90027.0,90031.0,90000.0,90031.0,19491.0
20260103,15:40,90031.0,90031.0,89959.0,89969.5,20335.0
20260103,15:45,89968.5,89991.0,89949.0,89949.5,19072.0
20260103,15:50,89949.0,89960.5,89944.5,89960.0,15113.0
20260103,15:55,89960.5,89960.5,89929.0,89937.0,18464.0
20260103,16:00,89940.0,89969.0,89928.5,89939.0,18965.0
20260103,16:05,89941.5,90009.0,89935.0,89958.0,22311.0
20260103,16:10,89958.0,90001.5,89950.5,89983.5,12445.0
20260103,16:15,89983.0,90053.5,89978.5,90053.0,29150.0
20260103,16:20,90052.0,90063.0,89873.0,89938.0,80454.0
20260103,16:25,89939.0,90053.0,89926.5,90030.0,48505.0
20260103,16:30,90029.0,90125.5,90029.0,90109.5,50204.0
20260103,16:35,90109.5,90118.0,90089.5,90108.5,29190.0
20260103,16:40,90108.5,90157.5,90091.5,90097.0,42891.0
20260103,16:45,90097.0,90148.0,90095.0,90148.0,16858.0
20260103,16:50,90147.0,90198.5,90137.0,90137.0,52978.0
20260103,16:55,90135.0,90135.0,90065.5,90073.5,52557.0
20260103,17:00,90073.5,90099.0,90073.5,90086.5,22477.0
20260103,17:05,90085.5,90085.5,89997.0,90007.0,41193.0
20260103,17:10,90007.0,90044.0,90007.0,90036.0,19610.0
20260103,17:15,90037.0,90037.0,89995.0,89997.0,20656.0
20260103,17:20,89996.0,90050.5,89990.5,90050.5,22543.0
20260103,17:25,90050.5,90050.5,90033.0,90033.5,12840.0
20260103,17:30,90033.5,90079.0,90033.5,90076.0,14276.0
20260103,17:35,90075.0,90094.0,90072.5,90074.0,8065.0
20260103,17:40,90074.0,90085.5,90064.0,90084.5,9731.0
20260103,17:45,90085.5,90085.5,90029.0,90050.0,15121.0
20260103,17:50,90051.0,90066.5,90046.0,90065.5,5758.0
20260103,17:55,90066.5,90066.5,90060.0,90064.0,4330.0
20260103,18:00,90065.5,90070.0,90002.5,90024.0,12346.0
20260103,18:05,90025.0,90025.0,89999.5,90012.0,5264.0
20260103,18:10,90012.0,90024.0,90002.0,90024.0,9829.0
20260103,18:15,90014.5,90055.0,90010.5,90054.0,9200.0
20260103,18:20,90055.0,90166.0,90054.0,90162.5,34946.0
20260103,18:25,90161.5,90162.0,90109.0,90145.0,20289.0
20260103,18:30,90144.0,90160.0,90144.0,90158.5,10698.0
20260103,18:35,90158.5,90165.5,90112.5,90122.5,16752.0
20260103,18:40,90122.5,90125.5,90099.5,90113.0,8009.0
20260103,18:45,90113.0,90139.0,90099.0,90099.0,7751.0
20260103,18:50,90099.0,90123.5,90083.5,90123.5,7451.0
20260103,18:55,90123.5,90123.5,90099.0,90115.0,4042.0
20260103,19:00,90110.5,90110.5,90061.0,90098.5,14650.0
20260103,19:05,90098.5,90098.5,90038.5,90048.0,13909.0
20260103,19:10,90047.0,90048.0,90030.0,90039.5,2650.0
20260103,19:15,90040.5,90099.5,90040.5,90066.0,7636.0
20260103,19:20,90066.0,90095.0,90065.0,90094.0,3709.0
20260103,19:25,90095.0,90129.5,90094.0,90128.5,2733.0
20260103,19:30,90128.0,90128.0,90101.0,90102.0,5711.0
20260103,19:35,90101.0,90127.5,90090.0,90122.0,2163.0
20260103,19:40,90122.0,90122.0,90094.5,90105.0,1317.0
20260103,19:45,90104.0,90105.0,90082.0,90085.0,2721.0
20260103,19:50,90084.0,90091.0,90084.0,90091.0,967.0
20260103,19:55,90091.0,90101.5,90085.5,90101.5,1663.0
20260103,20:00,90101.5,90105.5,90019.0,90020.0,15061.0
20260103,20:05,90019.0,90024.0,89984.5,90023.0,13574.0
20260103,20:10,90023.0,90045.0,90006.0,90039.5,3835.0
20260103,20:15,90038.5,90063.0,90038.5,90038.5,5837.0
20260103,20:20,90038.5,90089.5,90038.5,90089.5,6012.0
20260103,20:25,90089.5,90099.0,90077.5,90098.0,3938.0
20260103,20:30,90099.0,90199.0,90098.0,90198.5,23856.0
20260103,20:35,90198.5,90300.5,90197.5,90226.5,61832.0
20260103,20:40,90225.5,90239.5,90195.5,90239.5,6302.0
20260103,20:45,90239.5,90331.5,90238.5,90331.0,30184.0
20260103,20:50,90331.0,90339.5,90314.5,90322.0,10832.0
20260103,20:55,90322.0,90349.5,90321.5,90342.0,7978.0
20260103,21:00,90340.0,90340.0,90314.5,90314.5,10693.0
20260103,21:05,90315.0,90394.0,90315.0,90323.5,25419.0
20260103,21:10,90323.5,90347.5,90314.5,90346.5,6842.0
20260103,21:15,90346.5,90399.5,90346.5,90399.5,22260.0
20260103,21:20,90399.5,90459.5,90399.5,90433.0,37885.0
20260103,21:25,90433.5,90446.0,90391.5,90446.0,13587.0
20260103,21:30,90445.0,90726.0,90437.0,90551.0,114220.0
20260103,21:35,90550.0,90637.5,90536.0,90607.5,9856.0
20260103,21:40,90607.5,90612.0,90557.0,90576.0,9191.0
20260103,21:45,90576.0,90577.0,90475.5,90475.5,17328.0
20260103,21:50,90477.0,90509.5,90458.0,90477.0,8492.0
20260103,21:55,90477.0,90540.0,90445.0,90539.0,13540.0
20260103,22:00,90540.0,90540.0,90493.0,90500.0,8874.0
20260103,22:05,90490.0,90499.5,90465.0,90492.0,4152.0
20260103,22:10,90488.0,90514.0,90485.5,90493.5,1601.0
20260103,22:15,90496.5,90609.5,90496.5,90585.0,9259.0
20260103,22:20,90586.0,90656.0,90586.0,90651.0,7555.0
20260103,22:25,90656.0,90721.5,90585.5,90590.5,13663.0
20260103,22:30,90594.5,90636.5,90579.0,90580.5,10916.0
20260103,22:35,90580.5,90693.0,90542.5,90605.0,18102.0
20260103,22:40,90593.5,90615.0,90547.0,90581.0,5221.0
20260103,22:45,90582.0,90582.0,90486.0,90486.0,7868.0
20260103,22:50,90486.0,90536.5,90464.5,90473.5,7349.0
20260103,22:55,90474.5,90593.0,90472.0,90567.0,8185.0
20260103,23:00,90589.5,90641.0,90515.5,90517.5,7880.0
20260103,23:05,90527.0,90558.0,90478.0,90478.0,4730.0
20260103,23:10,90479.0,90522.5,90435.5,90515.0,9320.0
20260103,23:15,90515.0,90659.5,90515.0,90597.5,8451.0
20260103,23:20,90597.5,90656.5,90586.5,90587.5,8757.0
20260103,23:25,90586.5,90609.5,90573.5,90600.0,6352.0
20260103,23:30,90608.5,90666.0,90582.5,90624.5,5873.0
20260103,23:35,90623.5,90674.5,90617.0,90656.5,7974.0
20260103,23:40,90654.5,90663.0,90628.5,90628.5,3564.0
20260103,23:45,90628.0,90628.0,90579.0,90604.5,4312.0
20260103,23:50,90604.5,90605.5,90591.5,90597.5,3744.0
20260103,23:55,90596.5,90605.5,90596.5,90604.5,2695.0
20260104,00:00,90604.5,90944.5,90604.5,90907.5,74392.0
20260104,00:05,90902.0,91606.5,90899.0,91227.0,170572.0
20260104,00:10,91230.5,91458.5,91229.0,91381.5,26473.0
20260104,00:15,91382.5,91436.5,91111.5,91172.0,30173.0
20260104,00:20,91177.0,91279.0,91122.0,91258.5,16173.0
20260104,00:25,91254.0,91254.0,91061.5,91068.5,22758.0
20260104,00:30,91069.0,91239.5,91044.0,91214.5,26614.0
20260104,00:35,91215.5,91218.5,91027.0,91049.0,20435.0
20260104,00:40,91049.0,91168.0,91032.0,91140.5,12272.0
20260104,00:45,91136.5,91284.5,91083.5,91250.5,28952.0
20260104,00:50,91250.5,91344.0,91160.0,91332.0,19141.0
20260104,00:55,91332.0,91450.0,91292.5,91311.0,30558.0
20260104,01:00,91335.0,91430.5,91249.0,91429.0,23584.0
20260104,01:05,91428.0,91461.5,91339.0,91360.0,23920.0
20260104,01:10,91359.5,91393.5,91244.0,91258.5,21040.0
20260104,01:15,91258.5,91284.0,91109.0,91113.5,26137.0
20260104,01:20,91113.5,91255.5,91069.5,91148.5,27217.0
20260104,01:25,91149.5,91155.5,91088.0,91098.5,10458.0
20260104,01:30,91098.5,91113.5,91064.0,91071.5,18465.0
20260104,01:35,91070.5,91133.0,91031.0,91133.0,20944.0
20260104,01:40,91132.0,91150.5,90978.0,91064.0,34953.0
20260104,01:45,91065.0,91092.0,90975.5,91004.5,18334.0
20260104,01:50,91008.5,91158.0,90993.0,91155.0,16618.0
20260104,01:55,91154.0,91237.5,91154.0,91199.0,33053.0
20260104,02:00,91200.0,91275.0,91117.5,91152.0,28214.0
20260104,02:05,91157.0,91166.5,91114.0,91127.5,9050.0
20260104,02:10,91126.5,91126.5,91071.0,91095.0,15895.0
20260104,02:15,91094.0,91161.5,91094.0,91136.5,24618.0
20260104,02:20,91155.0,91199.5,91150.0,91153.5,8538.0
20260104,02:25,91153.5,91189.5,91153.0,91182.0,7071.0
20260104,02:30,91182.0,91209.5,91125.0,91198.5,13812.0
20260104,02:35,91200.0,91245.0,91191.5,91191.5,24095.0
20260104,02:40,91198.5,91226.0,91109.0,91137.5,15141.0
20260104,02:45,91137.5,91148.5,91042.5,91065.5,19605.0
20260104,02:50,91064.5,91123.5,91064.5,91093.0,8932.0
20260104,02:55,91092.0,91109.0,91072.5,91108.0,5044.0
20260104,03:00,91109.0,91179.0,91101.5,91179.0,25978.0
20260104,03:05,91179.0,91222.5,91143.5,91165.0,18097.0
20260104,03:10,91165.0,91331.5,91165.0,91309.0,35175.0
20260104,03:15,91309.0,91309.0,91211.5,91261.0,21693.0
20260104,03:20,91261.0,91307.0,91225.5,91238.5,13997.0
20260104,03:25,91238.5,91265.5,91111.5,91138.0,28701.0
20260104,03:30,91139.0,91152.0,91043.5,91059.0,27607.0
20260104,03:35,91068.5,91197.5,91068.5,91185.5,20253.0
20260104,03:40,91186.5,91242.0,91185.5,91215.0,14593.0
20260104,03:45,91215.0,91310.5,91215.0,91270.5,23978.0
20260104,03:50,91268.0,91269.5,91225.5,91256.0,10844.0
20260104,03:55,91255.0,91256.0,91201.5,91201.5,9271.0
20260104,04:00,91200.0,91248.0,91184.0,91228.5,20466.0
20260104,04:05,91233.0,91272.5,91150.5,91222.5,19323.0
20260104,04:10,91222.5,91291.5,91210.5,91283.5,11890.0
20260104,04:15,91283.5,91434.5,91279.5,91395.5,58127.0
20260104,04:20,91395.5,91473.0,91359.5,91363.5,45015.0
20260104,04:25,91363.5,91384.5,91333.0,91340.0,17654.0
20260104,04:30,91335.5,91494.5,91331.0,91440.0,41095.0
20260104,04:35,91440.0,91565.5,91440.0,91512.5,55456.0
20260104,04:40,91512.5,91513.5,91448.5,91480.0,20494.0
20260104,04:45,91480.0,91496.5,91430.0,91487.0,27421.0
20260104,04:50,91485.0,91485.0,91350.5,91374.0,27861.0
20260104,04:55,91374.0,91378.5,91346.0,91363.5,17445.0
20260104,05:00,91364.5,91381.5,91310.0,91351.0,19568.0
20260104,05:05,91351.0,91373.5,91329.5,91367.0,12586.0
20260104,05:10,91368.0,91378.0,91345.0,91350.5,11129.0
20260104,05:15,91350.5,91385.5,91334.5,91384.5,14404.0
20260104,05:20,91386.0,91434.5,91384.0,91425.5,24294.0
20260104,05:25,91426.5,91447.5,91421.0,91422.0,12353.0
20260104,05:30,91421.5,91438.5,91393.5,91433.5,11956.0
20260104,05:35,91433.5,91448.0,91372.0,91372.0,22825.0
20260104,05:40,91372.0,91372.0,91316.0,91357.0,20487.0
20260104,05:45,91353.0,91432.5,91353.0,91431.5,11784.0
20260104,05:50,91431.5,91452.0,91391.0,91395.0,12552.0
20260104,05:55,91395.5,91459.5,91395.5,91447.0,15489.0
20260104,06:00,91447.0,91504.5,91413.0,91504.5,21635.0
20260104,06:05,91505.0,91764.5,91485.0,91666.5,154555.0
20260104,06:10,91663.5,91716.0,91631.0,91632.0,49082.0
20260104,06:15,91632.0,91659.0,91530.0,91657.5,47956.0
20260104,06:20,91657.5,91774.0,91599.0,91631.0,53597.0
20260104,06:25,91631.0,91642.0,91509.0,91509.0,39121.0
20260104,06:30,91509.0,91579.5,91441.0,91488.0,49783.0
20260104,06:35,91489.0,91504.5,91441.5,91450.5,30770.0
20260104,06:40,91450.0,91450.0,91226.5,91268.5,122703.0
20260104,06:45,91267.0,91342.5,91252.0,91278.5,44597.0
20260104,06:50,91279.5,91339.5,91260.0,91338.5,21451.0
20260104,06:55,91338.5,91339.5,91186.5,91197.0,56113.0
20260104,07:00,91196.0,91300.0,91178.0,91300.0,50543.0
20260104,07:05,91290.5,91337.0,91245.0,91309.0,18060.0
20260104,07:10,91309.0,91355.0,91291.0,91291.0,27489.0
20260104,07:15,91291.5,91309.5,91269.5,91308.5,17926.0
20260104,07:20,91309.5,91309.5,91233.5,91233.5,15713.0
20260104,07:25,91233.5,91273.5,91198.5,91273.5,26788.0
20260104,07:30,91273.5,91336.5,91273.0,91306.0,21946.0
20260104,07:35,91305.0,91409.5,91292.5,91372.0,37953.0
20260104,07:40,91373.0,91471.5,91351.5,91466.5,41546.0
20260104,07:45,91466.5,91473.5,91409.0,91409.0,34178.0
20260104,07:50,91409.0,91497.5,91408.0,91415.0,28250.0
20260104,07:55,91413.5,91508.5,91413.5,91487.0,29865.0
20260104,08:00,91487.0,91508.0,91230.5,91265.5,62284.0
20260104,08:05,91265.5,91338.0,91242.5,91327.0,26457.0
20260104,08:10,91327.0,91356.5,91259.0,91288.5,15464.0
20260104,08:15,91288.5,91347.0,91248.5,91305.5,12260.0
20260104,08:20,91305.0,91355.0,91254.5,91254.5,16273.0
20260104,08:25,91255.5,91255.5,91125.0,91207.0,85296.0
20260104,08:30,91206.0,91273.5,91202.0,91267.0,22638.0
20260104,08:35,91267.0,91322.0,91257.0,91257.0,17397.0
20260104,08:40,91257.0,91383.0,91240.5,91376.5,29242.0
20260104,08:45,91376.5,91407.5,91337.0,91396.5,25553.0
20260104,08:50,91396.5,91396.5,91271.5,91278.0,20755.0
20260104,08:55,91275.5,91359.5,91270.0,91335.5,14086.0
20260104,09:00,91333.5,91396.0,91289.5,91303.5,15805.0
20260104,09:05,91303.5,91303.5,91213.5,91267.0,24614.0
20260104,09:10,91267.0,91307.0,91253.5,91306.0,7969.0
20260104,09:15,91309.5,91400.0,91301.0,91389.0,18452.0
20260104,09:20,91389.0,91410.5,91290.5,91290.5,25722.0
20260104,09:25,91290.5,91291.5,91252.0,91284.0,17209.0
20260104,09:30,91284.0,91356.0,91284.0,91330.0,8734.0
20260104,09:35,91321.0,91369.5,91314.0,91368.5,7607.0
20260104,09:40,91371.0,91403.0,91356.5,91403.0,11376.0
20260104,09:45,91405.0,91429.5,91376.5,91391.5,22948.0
20260104,09:50,91393.0,91446.5,91340.5,91374.0,25172.0
20260104,09:55,91375.0,91434.5,91375.0,91423.5,8994.0
20260104,10:00,91422.5,91476.5,91403.5,91409.0,22504.0
20260104,10:05,91410.0,91480.0,91409.0,91467.0,16664.0
20260104,10:10,91467.0,91571.5,91466.0,91506.5,74052.0
20260104,10:15,91505.5,91538.5,91425.0,91470.5,26101.0
20260104,10:20,91471.5,91520.0,91422.0,91427.5,13886.0
20260104,10:25,91426.5,91476.0,91377.5,91450.0,21533.0
20260104,10:30,91441.0,91529.5,91438.0,91518.5,17440.0
20260104,10:35,91519.5,91519.5,91429.0,91467.0,8413.0
20260104,10:40,91467.0,91558.5,91466.0,91550.5,11845.0
20260104,10:45,91559.5,91591.5,91524.0,91558.5,32598.0
20260104,10:50,91558.5,91585.0,91534.0,91562.5,15544.0
20260104,10:55,91571.0,91584.5,91531.0,91562.0,11563.0
20260104,11:00,91562.5,91562.5,91462.5,91463.5,19936.0
20260104,11:05,91462.5,91475.5,91362.5,91362.5,45272.0
20260104,11:10,91362.5,91409.5,91310.0,91321.0,32759.0
20260104,11:15,91323.5,91375.0,91300.0,91341.5,25904.0
20260104,11:20,91340.5,91360.0,91331.5,91335.5,14901.0
20260104,11:25,91334.5,91356.0,91325.5,91340.0,11231.0
20260104,11:30,91340.0,91422.5,91340.0,91371.5,17805.0
20260104,11:35,91371.5,91396.5,91309.0,91317.5,18653.0
20260104,11:40,91315.5,91349.5,91314.5,91341.0,10825.0
20260104,11:45,91342.0,91344.0,91319.0,91344.0,6434.0
20260104,11:50,91343.0,91343.0,91194.5,91209.0,64807.0
20260104,11:55,91209.0,91276.5,91195.0,91272.5,26614.0
20260104,12:00,91272.5,91305.0,91242.5,91300.0,20668.0
20260104,12:05,91291.0,91291.0,91165.0,91203.5,36609.0
20260104,12:10,91203.5,91232.5,91188.5,91224.0,13789.0
20260104,12:15,91224.0,91226.5,91200.5,91217.0,17150.0
20260104,12:20,91217.0,91268.0,91197.5,91265.5,15293.0
20260104,12:25,91266.5,91309.5,91256.0,91304.0,25251.0
20260104,12:30,91304.0,91331.5,91192.0,91197.0,31072.0
20260104,12:35,91204.5,91213.5,91143.0,91167.0,32701.0
20260104,12:40,91167.0,91175.5,91067.0,91070.5,87753.0
20260104,12:45,91068.5,91135.0,91044.0,91135.0,47748.0
20260104,12:50,91135.0,91151.0,91088.5,91150.5,19848.0
20260104,12:55,91150.5,91150.5,91104.5,91105.0,18230.0
20260104,13:00,91106.0,91159.5,91068.0,91156.0,41329.0
20260104,13:05,91156.0,91191.0,91117.0,91159.0,34132.0
20260104,13:10,91159.0,91185.5,91157.0,91158.0,11044.0
20260104,13:15,91157.0,91158.0,90986.0,91026.5,90736.0
20260104,13:20,91027.5,91153.0,90996.0,91139.5,44972.0
20260104,13:25,91139.5,91181.0,91136.5,91163.0,28930.0
20260104,13:30,91164.0,91241.0,91134.0,91219.0,43192.0
20260104,13:35,91219.0,91219.0,91166.5,91167.5,17635.0
20260104,13:40,91166.0,91202.5,91164.0,91190.5,10752.0
20260104,13:45,91190.0,91229.5,91189.5,91202.5,15730.0
20260104,13:50,91202.5,91238.0,91191.5,91238.0,15040.0
20260104,13:55,91238.0,91246.5,91220.5,91237.0,17421.0
