datetime,open,high,low,close,volume
2026-05-01 11:38:00,77120.5,77120.5,77101.5,77115.0,3829.0
2026-05-01 11:39:00,77115.0,77115.5,77093.0,77093.0,1510.0
2026-05-01 11:40:00,77093.0,77093.0,77043.5,77044.0,13569.0
2026-05-01 11:41:00,77049.5,77079.0,77049.0,77079.0,6234.0
2026-05-01 11:42:00,77078.5,77108.5,77078.5,77108.5,2156.0
2026-05-01 11:43:00,77109.0,77109.0,77092.5,77098.5,3017.0
2026-05-01 11:44:00,77099.0,77110.0,77099.0,77100.0,2385.0
2026-05-01 11:45:00,77100.0,77129.0,77100.0,77125.5,5258.0
2026-05-01 11:46:00,77125.0,77143.5,77125.0,77133.5,10503.0
2026-05-01 11:47:00,77134.0,77134.0,77125.5,77126.0,2118.0
2026-05-01 11:48:00,77125.5,77138.5,77125.5,77138.5,1587.0
2026-05-01 11:49:00,77138.5,77138.5,77093.5,77097.0,6394.0
2026-05-01 11:50:00,77097.0,77097.5,77073.5,77074.5,4531.0
2026-05-01 11:51:00,77074.0,77091.0,77071.5,77071.5,2851.0
2026-05-01 11:52:00,77072.0,77084.0,77071.5,77076.5,3706.0
2026-05-01 11:53:00,77077.5,77096.0,77077.5,77087.0,2649.0
2026-05-01 11:54:00,77087.5,77116.0,77086.5,77116.0,1183.0
2026-05-01 11:55:00,77116.0,77137.5,77116.0,77132.5,6257.0
2026-05-01 11:56:00,77132.5,77132.5,77095.5,77104.5,3082.0
2026-05-01 11:57:00,77105.0,77119.0,77104.5,77104.5,656.0
2026-05-01 11:58:00,77104.5,77120.0,77104.5,77119.5,941.0
2026-05-01 11:59:00,77120.0,77123.0,77106.0,77112.0,1222.0
2026-05-01 12:00:00,77119.5,77123.5,77102.5,77104.0,1447.0
2026-05-01 12:01:00,77104.5,77108.0,77104.0,77107.5,641.0
2026-05-01 12:02:00,77107.5,77108.0,77088.5,77088.5,2074.0
2026-05-01 12:03:00,77088.5,77098.5,77085.5,77089.5,1757.0
2026-05-01 12:04:00,77089.5,77125.0,77089.5,77125.0,2535.0
2026-05-01 12:05:00,77125.0,77132.5,77116.5,77117.0,3036.0
2026-05-01 12:06:00,77116.5,77117.0,77104.5,77105.0,2429.0
2026-05-01 12:07:00,77104.5,77105.0,77080.5,77080.5,2722.0
2026-05-01 12:08:00,77080.5,77080.5,77049.5,77050.0,8150.0
2026-05-01 12:09:00,77050.5,77050.5,76999.0,77016.0,22750.0
2026-05-01 12:10:00,77016.5,77016.5,76993.5,76993.5,5994.0
2026-05-01 12:11:00,76995.0,76995.5,76971.0,76971.0,19429.0
2026-05-01 12:12:00,76971.0,76986.0,76913.5,76986.0,31066.0
2026-05-01 12:13:00,76985.5,76986.0,76931.5,76934.0,6447.0
2026-05-01 12:14:00,76934.5,77027.5,76934.0,77027.0,10525.0
2026-05-01 12:15:00,77027.5,77040.5,77013.5,77028.5,10171.0
2026-05-01 12:16:00,77028.0,77028.5,76972.5,76974.0,8858.0
2026-05-01 12:17:00,76973.5,76974.0,76957.5,76967.5,5769.0
2026-05-01 12:18:00,76967.5,76967.5,76933.0,76949.5,7263.0
2026-05-01 12:19:00,76950.0,76957.5,76933.0,76933.0,7607.0
2026-05-01 12:20:00,76933.0,76959.0,76833.5,76885.0,71687.0
2026-05-01 12:21:00,76884.5,76893.5,76841.0,76883.0,13067.0
2026-05-01 12:22:00,76883.0,76920.0,76883.0,76920.0,14515.0
2026-05-01 12:23:00,76920.0,76952.0,76920.0,76943.0,10393.0
2026-05-01 12:24:00,76943.0,76960.0,76932.5,76960.0,6622.0
2026-05-01 12:25:00,76960.0,77029.5,76959.5,77017.0,17276.0
2026-05-01 12:26:00,77017.0,77075.0,77016.5,77073.5,16575.0
2026-05-01 12:27:00,77073.5,77076.0,77058.5,77062.0,14439.0
2026-05-01 12:28:00,77062.0,77062.0,77014.0,77014.0,4981.0
2026-05-01 12:29:00,77014.5,77014.5,76953.5,76953.5,8258.0
2026-05-01 12:30:00,76954.0,76997.5,76952.5,76997.5,5828.0
2026-05-01 12:31:00,76997.0,77007.0,76946.0,76973.5,7287.0
2026-05-01 12:32:00,76970.0,76976.5,76967.0,76969.5,1795.0
2026-05-01 12:33:00,76969.0,76969.5,76926.0,76939.0,6553.0
2026-05-01 12:34:00,76939.5,76952.0,76936.0,76951.5,5187.0
2026-05-01 12:35:00,76952.0,76968.0,76951.0,76968.0,5386.0
2026-05-01 12:36:00,76967.5,76967.5,76951.5,76967.0,4625.0
2026-05-01 12:37:00,76967.0,77000.0,76967.0,77000.0,4469.0
2026-05-01 12:38:00,77000.0,77000.0,76980.0,76980.0,4035.0
2026-05-01 12:39:00,76980.5,77055.0,76980.0,77054.0,7489.0
2026-05-01 12:40:00,77055.5,77060.0,77032.0,77032.5,3630.0
2026-05-01 12:41:00,77032.0,77040.5,77021.0,77040.0,3788.0
2026-05-01 12:42:00,77040.5,77040.5,77023.0,77023.5,1794.0
2026-05-01 12:43:00,77023.5,77023.5,77007.0,77007.0,3517.0
2026-05-01 12:44:00,77007.0,77007.5,76999.0,77004.0,5409.0
2026-05-01 12:45:00,77005.5,77010.0,76970.5,76974.5,4511.0
2026-05-01 12:46:00,76976.5,77000.0,76976.0,77000.0,2531.0
2026-05-01 12:47:00,77000.0,77026.0,76999.5,77025.5,2589.0
2026-05-01 12:48:00,77025.0,77029.5,77000.0,77029.5,2877.0
2026-05-01 12:49:00,77029.5,77048.5,77022.0,77022.0,4615.0
2026-05-01 12:50:00,77020.0,77068.5,77020.0,77067.5,5942.0
2026-05-01 12:51:00,77067.5,77077.0,77062.0,77062.0,3223.0
2026-05-01 12:52:00,77062.5,77063.0,77002.5,77009.5,3688.0
2026-05-01 12:53:00,77009.0,77039.5,76994.0,77037.0,3235.0
2026-05-01 12:54:00,77036.5,77037.0,77017.0,77017.0,1458.0
2026-05-01 12:55:00,77017.0,77017.0,76960.0,76980.0,11155.0
2026-05-01 12:56:00,76980.0,76980.5,76970.0,76970.0,2383.0
2026-05-01 12:57:00,76965.0,76978.0,76957.5,76960.0,11244.0
2026-05-01 12:58:00,76959.5,76977.0,76959.5,76971.0,1750.0
2026-05-01 12:59:00,76970.5,76971.0,76967.0,76967.5,2386.0
2026-05-01 13:00:00,76967.0,76975.5,76967.0,76967.0,2443.0
2026-05-01 13:01:00,76967.5,76967.5,76922.0,76940.0,11113.0
2026-05-01 13:02:00,76940.0,76982.0,76934.5,76982.0,5404.0
2026-05-01 13:03:00,76981.5,76993.0,76979.0,76979.5,3719.0
2026-05-01 13:04:00,76979.5,76979.5,76979.0,76979.0,2603.0
2026-05-01 13:05:00,76979.5,77000.0,76968.0,76979.5,2553.0
2026-05-01 13:06:00,76979.5,76999.5,76979.5,76993.0,3497.0
2026-05-01 13:07:00,76993.0,76993.0,76981.0,76981.0,1181.0
2026-05-01 13:08:00,76981.0,76984.5,76973.0,76984.5,1624.0
2026-05-01 13:09:00,76984.0,76984.5,76981.5,76981.5,1915.0
2026-05-01 13:10:00,76981.5,76982.0,76981.0,76981.5,918.0
2026-05-01 13:11:00,76981.5,77002.0,76980.5,77002.0,1831.0
2026-05-01 13:12:00,77002.0,77020.0,77001.5,77002.5,3369.0
2026-05-01 13:13:00,77003.0,77003.0,77002.5,77003.0,1239.0
2026-05-01 13:14:00,77002.5,77003.0,76962.5,76963.0,2641.0
2026-05-01 13:15:00,76963.5,76994.0,76963.0,76970.0,2647.0
2026-05-01 13:16:00,76970.0,77011.5,76970.0,77011.0,7020.0
2026-05-01 13:17:00,77011.0,77014.5,77010.5,77014.0,3190.0
2026-05-01 13:18:00,77013.5,77026.0,76999.5,77026.0,2364.0
2026-05-01 13:19:00,77026.0,77069.5,77025.5,77069.0,8679.0
2026-05-01 13:20:00,77068.5,77106.0,77068.5,77097.5,18103.0
2026-05-01 13:21:00,77098.0,77106.5,77076.5,77090.0,9381.0
2026-05-01 13:22:00,77090.0,77103.5,77075.0,77085.0,3292.0
2026-05-01 13:23:00,77084.5,77110.0,77084.5,77103.0,5103.0
2026-05-01 13:24:00,77103.5,77103.5,77100.0,77103.0,2518.0
2026-05-01 13:25:00,77103.5,77103.5,77091.5,77101.0,3301.0
2026-05-01 13:26:00,77101.0,77101.0,77095.0,77095.5,2232.0
2026-05-01 13:27:00,77095.0,77101.5,77085.0,77101.0,6543.0
2026-05-01 13:28:00,77100.5,77101.0,77087.5,77088.0,3827.0
2026-05-01 13:29:00,77088.0,77100.0,77087.5,77100.0,2806.0
2026-05-01 13:30:00,77100.0,77101.5,77062.0,77062.5,6916.0
2026-05-01 13:31:00,77062.5,77086.5,77057.5,77077.5,3330.0
2026-05-01 13:32:00,77065.0,77065.0,77040.5,77046.0,7021.0
2026-05-01 13:33:00,77043.0,77047.0,77010.5,77027.5,6908.0
2026-05-01 13:34:00,77027.0,77050.0,77021.0,77050.0,4823.0
2026-05-01 13:35:00,77050.0,77070.5,77050.0,77069.5,4995.0
2026-05-01 13:36:00,77069.5,77080.0,77069.0,77075.0,2122.0
2026-05-01 13:37:00,77074.5,77075.5,77061.5,77061.5,2164.0
2026-05-01 13:38:00,77062.0,77124.0,77062.0,77110.5,14742.0
2026-05-01 13:39:00,77110.5,77110.5,77101.0,77101.0,4664.0
2026-05-01 13:40:00,77101.5,77121.0,77101.0,77117.0,3207.0
2026-05-01 13:41:00,77116.5,77161.0,77116.5,77157.5,22543.0
2026-05-01 13:42:00,77157.5,77158.0,77145.5,77146.5,8478.0
2026-05-01 13:43:00,77146.0,77146.5,77140.0,77146.5,5488.0
2026-05-01 13:44:00,77146.5,77225.5,77146.5,77222.0,38019.0
2026-05-01 13:45:00,77222.0,77334.5,77192.0,77327.5,66194.0
2026-05-01 13:46:00,77332.0,77377.0,77325.5,77325.5,46418.0
2026-05-01 13:47:00,77325.5,77339.0,77325.0,77326.0,15566.0
2026-05-01 13:48:00,77325.5,77327.5,77325.5,77325.5,9173.0
2026-05-01 13:49:00,77325.5,77327.5,77325.5,77325.5,6857.0
2026-05-01 13:50:00,77325.5,77394.5,77325.5,77361.5,29486.0
2026-05-01 13:51:00,77361.5,77366.0,77325.5,77364.5,14893.0
2026-05-01 13:52:00,77365.0,77400.0,77346.0,77393.5,20347.0
2026-05-01 13:53:00,77393.0,77400.0,77365.0,77388.0,14871.0
2026-05-01 13:54:00,77387.5,77479.5,77374.0,77452.5,56862.0
2026-05-01 13:55:00,77450.5,77450.5,77408.5,77424.5,24984.0
2026-05-01 13:56:00,77424.5,77439.0,77390.0,77421.0,27084.0
2026-05-01 13:57:00,77418.5,77437.5,77403.0,77411.5,12555.0
2026-05-01 13:58:00,77411.5,77440.0,77406.0,77435.5,10596.0
2026-05-01 13:59:00,77435.5,77436.0,77399.5,77404.0,12048.0
2026-05-01 14:00:00,77406.0,77436.0,77399.0,77399.5,9477.0
2026-05-01 14:01:00,77399.0,77403.5,77387.5,77403.5,13723.0
2026-05-01 14:02:00,77403.5,77420.0,77403.0,77413.5,9285.0
2026-05-01 14:03:00,77414.0,77414.0,77405.5,77410.5,3734.0
2026-05-01 14:04:00,77410.5,77411.0,77383.5,77383.5,7539.0
2026-05-01 14:05:00,77381.5,77390.0,77367.0,77370.0,18101.0
2026-05-01 14:06:00,77369.0,77369.0,77336.0,77339.0,15729.0
2026-05-01 14:07:00,77338.5,77402.5,77337.5,77381.5,15569.0
2026-05-01 14:08:00,77381.5,77392.0,77362.0,77364.0,11288.0
2026-05-01 14:09:00,77364.5,77382.5,77361.5,77382.5,5197.0
2026-05-01 14:10:00,77382.5,77397.0,77368.5,77395.0,6778.0
2026-05-01 14:11:00,77394.5,77395.0,77380.0,77387.5,6533.0
2026-05-01 14:12:00,77388.0,77388.0,77346.5,77351.0,12953.0
2026-05-01 14:13:00,77351.0,77351.5,77331.5,77334.0,8957.0
2026-05-01 14:14:00,77332.0,77340.0,77326.5,77340.0,8849.0
2026-05-01 14:15:00,77340.0,77340.0,77325.5,77325.5,3977.0
2026-05-01 14:16:00,77325.5,77338.0,77325.5,77337.5,5089.0
2026-05-01 14:17:00,77337.5,77338.0,77327.0,77327.0,4274.0
2026-05-01 14:18:00,77327.0,77333.5,77325.5,77327.5,4476.0
2026-05-01 14:19:00,77327.5,77329.5,77325.5,77326.0,4010.0
2026-05-01 14:20:00,77326.0,77350.0,77325.5,77327.5,5965.0
2026-05-01 14:21:00,77328.0,77338.0,77325.5,77330.0,4056.0
2026-05-01 14:22:00,77330.0,77330.0,77325.5,77325.5,1478.0
2026-05-01 14:23:00,77325.5,77326.0,77325.5,77325.5,2486.0
2026-05-01 14:24:00,77325.5,77326.5,77325.5,77325.5,4535.0
2026-05-01 14:25:00,77325.5,77328.5,77325.5,77328.0,3937.0
2026-05-01 14:26:00,77328.0,77332.5,77328.0,77328.5,3570.0
2026-05-01 14:27:00,77328.0,77328.5,77328.0,77328.0,1956.0
2026-05-01 14:28:00,77328.0,77350.0,77328.0,77341.0,6556.0
2026-05-01 14:29:00,77344.0,77345.0,77340.0,77340.5,2003.0
2026-05-01 14:30:00,77340.0,77353.5,77340.0,77350.0,6897.0
2026-05-01 14:31:00,77350.0,77359.0,77327.5,77329.5,5456.0
2026-05-01 14:32:00,77329.0,77329.0,77325.5,77325.5,5054.0
2026-05-01 14:33:00,77325.5,77326.0,77250.0,77250.0,29040.0
2026-05-01 14:34:00,77250.0,77292.0,77247.0,77286.5,10387.0
2026-05-01 14:35:00,77286.0,77309.0,77281.5,77309.0,7172.0
2026-05-01 14:36:00,77308.5,77309.5,77300.0,77303.0,2439.0
2026-05-01 14:37:00,77303.0,77310.5,77283.0,77283.5,3114.0
2026-05-01 14:38:00,77283.0,77300.5,77283.0,77294.0,2542.0
2026-05-01 14:39:00,77294.5,77321.0,77286.0,77310.0,3838.0
2026-05-01 14:40:00,77310.0,77318.5,77309.5,77318.5,2215.0
2026-05-01 14:41:00,77318.5,77326.0,77318.0,77318.5,2122.0
2026-05-01 14:42:00,77318.5,77318.5,77310.0,77310.0,3304.0
2026-05-01 14:43:00,77310.5,77310.5,77294.0,77299.5,1481.0
2026-05-01 14:44:00,77299.5,77305.0,77299.5,77305.0,1862.0
2026-05-01 14:45:00,77304.5,77315.5,77303.5,77315.5,1420.0
2026-05-01 14:46:00,77315.0,77315.5,77280.0,77280.0,5000.0
2026-05-01 14:47:00,77280.5,77280.5,77267.5,77268.5,6168.0
2026-05-01 14:48:00,77268.5,77300.5,77266.5,77299.5,4508.0
2026-05-01 14:49:00,77299.5,77300.0,77286.0,77300.0,1514.0
2026-05-01 14:50:00,77300.0,77316.5,77299.5,77314.0,3030.0
2026-05-01 14:51:00,77314.0,77314.0,77280.0,77280.0,2990.0
2026-05-01 14:52:00,77282.0,77300.0,77273.0,77298.0,2639.0
2026-05-01 14:53:00,77297.5,77314.0,77291.0,77291.0,2821.0
2026-05-01 14:54:00,77290.0,77350.5,77290.0,77344.5,9221.0
2026-05-01 14:55:00,77344.5,77345.0,77313.0,77313.0,4865.0
2026-05-01 14:56:00,77313.5,77333.5,77312.0,77322.5,5098.0
2026-05-01 14:57:00,77322.5,77327.0,77315.0,77324.5,1430.0
2026-05-01 14:58:00,77324.5,77324.5,77318.0,77318.5,1672.0
2026-05-01 14:59:00,77319.0,77319.0,77311.0,77311.0,4191.0
2026-05-01 15:00:00,77310.5,77310.5,77268.5,77296.5,6893.0
2026-05-01 15:01:00,77296.5,77296.5,77277.5,77277.5,1723.0
2026-05-01 15:02:00,77277.5,77278.0,77274.5,77274.5,2142.0
2026-05-01 15:03:00,77274.5,77287.5,77274.5,77276.5,2022.0
2026-05-01 15:04:00,77280.0,77284.0,77279.5,77283.5,3125.0
2026-05-01 15:05:00,77283.5,77284.0,77263.0,77267.5,2668.0
2026-05-01 15:06:00,77267.5,77269.5,77260.5,77268.5,5442.0
2026-05-01 15:07:00,77269.0,77293.0,77268.5,77292.5,7200.0
2026-05-01 15:08:00,77292.5,77300.0,77258.5,77258.5,5107.0
2026-05-01 15:09:00,77259.0,77259.0,77232.5,77244.5,15181.0
2026-05-01 15:10:00,77244.0,77244.5,77231.5,77232.0,4492.0
2026-05-01 15:11:00,77231.5,77248.5,77231.5,77246.5,8010.0
2026-05-01 15:12:00,77247.0,77251.5,77240.0,77251.0,5581.0
2026-05-01 15:13:00,77251.5,77252.0,77246.5,77247.0,2580.0
2026-05-01 15:14:00,77247.0,77247.0,77246.5,77247.0,2179.0
2026-05-01 15:15:00,77246.5,77247.0,77205.0,77211.5,14257.0
2026-05-01 15:16:00,77209.0,77209.0,77170.5,77180.0,41651.0
2026-05-01 15:17:00,77180.0,77187.5,77165.0,77187.0,13886.0
2026-05-01 15:18:00,77187.0,77192.0,77179.5,77179.5,9373.0
2026-05-01 15:19:00,77179.5,77180.0,77165.5,77165.5,5906.0
2026-05-01 15:20:00,77165.5,77184.5,77160.0,77182.5,10752.0
2026-05-01 15:21:00,77182.0,77200.5,77182.0,77200.0,10128.0
2026-05-01 15:22:00,77199.5,77204.0,77181.0,77189.0,3518.0
2026-05-01 15:23:00,77189.5,77197.5,77189.0,77197.0,2901.0
2026-05-01 15:24:00,77197.0,77197.0,77194.0,77194.5,1960.0
2026-05-01 15:25:00,77194.0,77207.5,77194.0,77201.0,4823.0
2026-05-01 15:26:00,77205.5,77209.0,77205.5,77208.5,4901.0
2026-05-01 15:27:00,77208.0,77225.0,77208.0,77225.0,2692.0
2026-05-01 15:28:00,77225.0,77225.5,77219.5,77221.0,5425.0
2026-05-01 15:29:00,77221.0,77240.0,77221.0,77239.0,5578.0
2026-05-01 15:30:00,77239.0,77239.0,77203.0,77203.0,5410.0
2026-05-01 15:31:00,77203.0,77203.5,77196.5,77196.5,4101.0
2026-05-01 15:32:00,77196.5,77199.5,77182.0,77186.5,3222.0
2026-05-01 15:33:00,77186.5,77190.0,77182.0,77182.5,5476.0
2026-05-01 15:34:00,77183.0,77185.0,77182.5,77185.0,1224.0
2026-05-01 15:35:00,77184.5,77200.0,77184.5,77196.5,2315.0
2026-05-01 15:36:00,77196.0,77205.0,77190.0,77200.5,3673.0
2026-05-01 15:37:00,77200.5,77215.5,77200.0,77200.0,2669.0
2026-05-01 15:38:00,77200.0,77200.5,77198.0,77200.0,2625.0
2026-05-01 15:39:00,77200.0,77200.5,77177.0,77181.5,2157.0
2026-05-01 15:40:00,77181.5,77181.5,77122.0,77123.0,28029.0
2026-05-01 15:41:00,77122.5,77131.0,77117.5,77123.5,9500.0
2026-05-01 15:42:00,77123.0,77135.0,77121.5,77134.5,6334.0
2026-05-01 15:43:00,77135.0,77135.0,77129.5,77134.5,9983.0
2026-05-01 15:44:00,77134.5,77135.0,77134.5,77135.0,3011.0
2026-05-01 15:45:00,77135.0,77151.5,77134.0,77151.5,11701.0
2026-05-01 15:46:00,77151.0,77200.0,77144.0,77200.0,20050.0
2026-05-01 15:47:00,77200.0,77240.5,77199.5,77209.0,15386.0
2026-05-01 15:48:00,77207.5,77226.5,77206.5,77226.5,4070.0
2026-05-01 15:49:00,77226.0,77256.0,77224.0,77242.0,11662.0
2026-05-01 15:50:00,77242.0,77285.0,77236.5,77279.5,27448.0
2026-05-01 15:51:00,77280.0,77326.5,77275.0,77317.0,15262.0
2026-05-01 15:52:00,77317.0,77330.0,77312.0,77330.0,10435.0
2026-05-01 15:53:00,77326.0,77407.5,77320.5,77397.0,36501.0
2026-05-01 15:54:00,77397.0,77407.5,77373.5,77373.5,11774.0
2026-05-01 15:55:00,77368.5,77368.5,77343.0,77348.5,17522.0
2026-05-01 15:56:00,77348.5,77349.0,77330.5,77331.0,10708.0
2026-05-01 15:57:00,77330.5,77331.0,77309.5,77313.5,5465.0
2026-05-01 15:58:00,77314.0,77325.5,77313.0,77313.0,5176.0
2026-05-01 15:59:00,77313.5,77319.5,77313.0,77316.0,8352.0
2026-05-01 16:00:00,77316.5,77320.0,77304.5,77320.0,7140.0
2026-05-01 16:01:00,77319.5,77338.0,77319.5,77333.0,9801.0
2026-05-01 16:02:00,77333.0,77333.0,77289.0,77293.5,13937.0
2026-05-01 16:03:00,77293.5,77294.0,77279.0,77279.0,4462.0
2026-05-01 16:04:00,77278.0,77288.0,77269.0,77288.0,6924.0
2026-05-01 16:05:00,77287.5,77288.0,77277.0,77277.5,2765.0
2026-05-01 16:06:00,77277.0,77291.5,77277.0,77281.5,4977.0
2026-05-01 16:07:00,77281.0,77281.5,77252.5,77252.5,8169.0
2026-05-01 16:08:00,77253.0,77253.0,77250.0,77250.0,4401.0
2026-05-01 16:09:00,77250.0,77250.5,77217.0,77217.5,11175.0
2026-05-01 16:10:00,77215.0,77227.0,77214.0,77226.0,9931.0
2026-05-01 16:11:00,77225.5,77235.0,77225.5,77235.0,3786.0
2026-05-01 16:12:00,77235.0,77235.0,77229.0,77229.0,2369.0
2026-05-01 16:13:00,77228.5,77229.5,77219.5,77220.0,2188.0
2026-05-01 16:14:00,77219.5,77229.0,77212.0,77214.0,4446.0
2026-05-01 16:15:00,77214.0,77227.5,77214.0,77224.5,1582.0
2026-05-01 16:16:00,77224.5,77239.5,77219.5,77223.0,3050.0
2026-05-01 16:17:00,77223.5,77225.5,77220.5,77224.5,1998.0
2026-05-01 16:18:00,77224.5,77248.5,77222.5,77238.5,13390.0
2026-05-01 16:19:00,77236.0,77241.0,77236.0,77240.0,3917.0
2026-05-01 16:20:00,77240.0,77241.5,77234.0,77234.5,3567.0
2026-05-01 16:21:00,77234.0,77234.5,77222.0,77222.0,2259.0
2026-05-01 16:22:00,77220.5,77236.0,77220.5,77236.0,1897.0
2026-05-01 16:23:00,77235.5,77251.5,77235.5,77240.5,2981.0
2026-05-01 16:24:00,77241.0,77241.0,77240.5,77240.5,1889.0
2026-05-01 16:25:00,77241.0,77241.0,77226.0,77234.0,1720.0
2026-05-01 16:26:00,77234.0,77242.5,77234.0,77241.0,3495.0
2026-05-01 16:27:00,77241.0,77241.0,77240.5,77241.0,2204.0
2026-05-01 16:28:00,77241.0,77241.0,77238.5,77238.5,843.0
2026-05-01 16:29:00,77239.0,77280.5,77238.5,77270.0,6006.0
2026-05-01 16:30:00,77281.0,77304.5,77280.5,77290.0,11166.0
2026-05-01 16:31:00,77290.0,77293.0,77271.0,77285.5,5463.0
2026-05-01 16:32:00,77286.0,77300.0,77270.5,77270.5,4437.0
2026-05-01 16:33:00,77271.0,77271.5,77260.0,77263.5,4007.0
2026-05-01 16:34:00,77264.0,77267.0,77260.0,77267.0,2810.0
2026-05-01 16:35:00,77267.0,77270.0,77261.0,77261.0,1810.0
2026-05-01 16:36:00,77261.0,77261.5,77240.0,77240.0,3051.0
2026-05-01 16:37:00,77240.5,77240.5,77232.0,77236.5,3620.0
2026-05-01 16:38:00,77236.0,77238.5,77236.0,77236.0,1060.0
2026-05-01 16:39:00,77236.0,77238.5,77236.0,77238.5,1706.0
2026-05-01 16:40:00,77238.5,77247.0,77233.0,77247.0,1436.0
2026-05-01 16:41:00,77247.5,77265.5,77247.5,77251.5,1525.0
2026-05-01 16:42:00,77250.5,77272.0,77250.0,77272.0,1299.0
2026-05-01 16:43:00,77273.0,77289.0,77273.0,77289.0,3428.0
2026-05-01 16:44:00,77289.0,77299.5,77288.5,77299.5,4503.0
2026-05-01 16:45:00,77299.5,77299.5,77275.0,77275.0,4625.0
2026-05-01 16:46:00,77276.0,77333.5,77276.0,77329.0,10826.0
2026-05-01 16:47:00,77328.5,77356.5,77324.0,77354.0,11209.0
2026-05-01 16:48:00,77354.0,77377.5,77347.0,77352.0,17265.0
2026-05-01 16:49:00,77352.0,77400.0,77351.0,77400.0,9946.0
2026-05-01 16:50:00,77399.5,77434.5,77399.5,77426.0,25962.0
2026-05-01 16:51:00,77425.5,77585.5,77425.5,77489.0,116500.0
2026-05-01 16:52:00,77489.0,77504.5,77450.0,77450.0,19438.0
2026-05-01 16:53:00,77450.5,77450.5,77408.5,77410.5,14912.0
2026-05-01 16:54:00,77410.5,77411.0,77374.5,77392.0,15206.0
2026-05-01 16:55:00,77392.0,77403.0,77360.0,77376.5,17758.0
2026-05-01 16:56:00,77376.0,77390.0,77337.5,77350.0,15935.0
2026-05-01 16:57:00,77349.5,77352.0,77321.5,77327.0,13712.0
2026-05-01 16:58:00,77327.5,77327.5,77305.0,77318.5,11373.0
2026-05-01 16:59:00,77318.5,77348.5,77318.5,77348.5,6813.0
2026-05-01 17:00:00,77348.5,77390.5,77348.0,77388.0,8529.0
2026-05-01 17:01:00,77388.0,77399.5,77368.5,77369.0,11856.0
2026-05-01 17:02:00,77368.5,77377.0,77360.0,77364.5,6486.0
2026-05-01 17:03:00,77364.5,77371.0,77364.5,77370.5,1924.0
2026-05-01 17:04:00,77370.5,77371.0,77332.5,77343.5,9803.0
2026-05-01 17:05:00,77343.0,77350.0,77320.5,77320.5,4660.0
2026-05-01 17:06:00,77320.5,77328.5,77311.5,77324.5,7183.0
2026-05-01 17:07:00,77324.0,77338.5,77321.0,77338.0,2856.0
2026-05-01 17:08:00,77343.0,77345.5,77341.0,77342.0,3733.0
2026-05-01 17:09:00,77342.5,77346.5,77336.5,77336.5,4456.0
2026-05-01 17:10:00,77336.0,77350.0,77332.5,77350.0,4917.0
2026-05-01 17:11:00,77351.5,77372.5,77351.0,77351.5,6020.0
2026-05-01 17:12:00,77351.5,77351.5,77335.0,77347.5,2491.0
2026-05-01 17:13:00,77347.5,77392.0,77347.5,77392.0,2703.0
2026-05-01 17:14:00,77392.0,77392.0,77361.0,77375.0,3200.0
2026-05-01 17:15:00,77377.0,77398.5,77370.0,77372.0,6824.0
2026-05-01 17:16:00,77372.5,77372.5,77350.0,77366.0,4902.0
2026-05-01 17:17:00,77366.0,77366.5,77352.5,77352.5,3442.0
2026-05-01 17:18:00,77353.0,77353.0,77335.0,77343.5,6782.0
2026-05-01 17:19:00,77343.5,77344.0,77299.0,77327.0,12842.0
2026-05-01 17:20:00,77326.5,77347.0,77326.5,77333.0,3056.0
2026-05-01 17:21:00,77332.5,77370.0,77332.5,77369.5,7504.0
2026-05-01 17:22:00,77372.5,77388.0,77372.0,77373.5,5386.0
2026-05-01 17:23:00,77373.5,77381.5,77360.0,77360.0,2892.0
2026-05-01 17:24:00,77360.5,77369.5,77360.0,77360.0,1536.0
2026-05-01 17:25:00,77360.5,77372.0,77360.0,77371.5,1574.0
2026-05-01 17:26:00,77372.0,77382.0,77370.0,77379.5,5300.0
2026-05-01 17:27:00,77379.0,77430.0,77379.0,77420.0,14096.0
2026-05-01 17:28:00,77420.5,77433.5,77414.0,77433.5,13012.0
2026-05-01 17:29:00,77433.5,77433.5,77426.0,77429.5,4732.0
2026-05-01 17:30:00,77432.0,77459.5,77413.5,77415.5,15374.0
2026-05-01 17:31:00,77415.0,77460.5,77403.5,77408.0,13401.0
2026-05-01 17:32:00,77408.0,77490.5,77408.0,77464.0,17789.0
2026-05-01 17:33:00,77464.0,77501.0,77464.0,77467.5,22090.0
2026-05-01 17:34:00,77467.5,77468.0,77427.5,77430.5,9021.0
2026-05-01 17:35:00,77430.5,77436.5,77409.0,77417.0,6882.0
2026-05-01 17:36:00,77417.0,77417.0,77379.5,77388.5,14005.0
2026-05-01 17:37:00,77388.5,77417.5,77376.0,77376.0,6689.0
2026-05-01 17:38:00,77388.5,77437.5,77388.0,77417.0,3334.0
2026-05-01 17:39:00,77417.5,77427.0,77405.5,77406.5,8641.0
2026-05-01 17:40:00,77406.5,77408.0,77389.0,77398.0,4035.0
2026-05-01 17:41:00,77397.5,77397.5,77365.5,77368.5,8078.0
2026-05-01 17:42:00,77368.5,77434.5,77367.5,77419.0,7842.0
2026-05-01 17:43:00,77419.0,77499.5,77419.0,77482.5,12308.0
2026-05-01 17:44:00,77482.5,77639.0,77482.0,77519.5,92439.0
2026-05-01 17:45:00,77519.0,77566.0,77508.5,77566.0,22899.0
